,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
3137,2017,Dunkirk,Christopher Nolan,Christopher Nolan,PG-13,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,Action,Drama,History,Thriller,558557104.9,201125104.9,357432000.0,106000000.0
3138,2018,Mary Poppins Returns,Rob Marshall,P.L. Travers,PG,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer,Comedy,Family,Fantasy,Musical,360023618.82,177117191.14000002,182906427.68,133900000.0
3139,2017,Get Out,Jordan Peele,Jordan Peele,R,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,Horror,Mystery,Thriller,,270738540.02000004,186603104.9,84135435.12,4770000.0
3140,2018,Sicario: Day of the Soldado,Stefano Sollima,Taylor Sheridan,R,Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,Action,Crime,Drama,Thriller,78112875.29,51574402.050000004,26538473.240000002,36050000.0
3141,2017,Mother!,Darren Aronofsky,Darren Aronofsky,R,Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer,Drama,Horror,Mystery,,47188018.940000005,18868004.240000002,28320014.700000003,31800000.0
3142,2019,The Secret Life of Pets 2,Chris Renaud,Brian Lynch,PG,Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet,Adventure,Animation,Comedy,Family,434351805.93,160463138.95,273888666.98,80800000.0
3143,2018,Peter Rabbit,Will Gluck,Rob Lieber,PG,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia,Adventure,Comedy,Family,Fantasy,361804425.99,118711026.72,243093399.27,51500000.0
3144,2017,Annabelle: Creation,David F. Sandberg,Gary Dauberman,R,Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist,Horror,Mystery,Thriller,,324906837.04,108217733.06,216689103.98000002,15900000.0
3145,2018,Ocean's Eight,Gary Ross,Gary Ross,PG-13,Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,Action,Comedy,Crime,Thriller,306650272.33,144425272.33,162225000.0,72100000.0
3146,2018,"Love, Simon",Greg Berlanti,Becky Albertalli,PG-13,Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford,Comedy,Drama,Romance,,68305777.67,42051131.230000004,26254646.44,17510000.0
3147,2018,The Girl in the Spider's Web,Fede Alvarez,David Lagercrantz,R,Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield,Action,Crime,Drama,Thriller,36219867.6,15286578.14,20933289.46,44290000.0
3148,2018,Operation Finale,Chris Weitz,Matthew Orton,PG-13,Oscar Isaac,Ben Kingsley,Mélanie Laurent,Lior Raz,Biography,Drama,History,Thriller,18140461.97,18140461.97,,24720000.0
3149,2018,Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,Genndy Tartakovsky,PG,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,Adventure,Animation,Comedy,Family,544441287.22,172535316.48000002,371905970.74,82400000.0
3150,2017,Marshall,Reginald Hudlin,Michael Koskoff,PG-13,Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown,Biography,Crime,Drama,History,10723824.96,10654758.540000001,69066.42,12720000.0
3151,2017,Happy Death Day,Christopher Landon,Scott Lobdell,PG-13,Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken,Horror,Mystery,Thriller,,133008021.96000001,59024875.7,73983146.26,5088000.0
3152,2017,Wish Upon,John R. Leonetti,Barbara Marshall,PG-13,Joey King,Ryan Phillippe,Ki Hong Lee,Mitchell Slaggert,Drama,Fantasy,Horror,Mystery,24876701.16,15159595.3,9717105.860000001,12720000.0
3153,2016,Tyler Perry's Boo! A Madea Halloween,Tyler Perry,Tyler Perry,PG-13,Tyler Perry,Cassi Davis,Patrice Lovely,Yousef Erakat,Comedy,Drama,Horror,,80813531.52000001,79062850.44000001,1750681.08,21600000.0
3154,2018,The Hurricane Heist,Rob Cohen,Scott Windhauser,PG-13,Toby Kebbell,Maggie Grace,Ryan Kwanten,Ralph Ineson,Action,Adventure,Crime,Thriller,33492765.44,6299299.75,27193465.69,36050000.0
3155,2017,Wind River,Taylor Sheridan,Taylor Sheridan,R,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,Crime,Drama,Mystery,Thriller,46619670.260000005,35828910.54,10790759.72,11660000.0
3156,2017,Detroit,Kathryn Bigelow,Mark Boal,R,John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore,Crime,Drama,History,Thriller,24756406.0,17797547.34,6958858.66,36040000.0
3157,2017,Logan Lucky,Steven Soderbergh,Jules Asner,PG-13,Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie,Comedy,Crime,Drama,,51360821.300000004,29447835.62,21912985.68,30740000.0
3158,2018,Deadpool 2,David Leitch,Rhett Reese,R,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Action,Adventure,Comedy,Sci-Fi,809368004.37,334329487.05,475038517.32,113300000.0
3159,2019,Hustlers,Lorene Scafaria,Lorene Scafaria,R,Constance Wu,Jennifer Lopez,Julia Stiles,Mette Towley,Comedy,Crime,Drama,Thriller,159139233.98,106013233.98,53126000.0,20200000.0
3160,2018,The Nutcracker and the Four Realms,Lasse Hallström,Ashleigh Powell,PG,Mackenzie Foy,Keira Knightley,Morgan Freeman,Helen Mirren,Adventure,Family,Fantasy,,179179901.07,56504616.53,122675284.54,123600000.0
3161,2019,The Good Liar,Bill Condon,Jeffrey Hatcher,R,Helen Mirren,Ian McKellen,Russell Tovey,Jim Carter,Crime,Drama,Mystery,Thriller,34194618.58,17327618.580000002,16867000.0,10100000.0
3162,2018,The Hate U Give,George Tillman Jr.,Audrey Wells,PG-13,Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie,Crime,Drama,,,35982029.27,30611067.490000002,5370961.78,23690000.0
3163,2019,Doctor Sleep,Mike Flanagan,Stephen King,R,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis,Drama,Fantasy,Horror,Thriller,73105529.12,31897529.12,41208000.0,45450000.0
3164,2017,Daddy's Home 2,Sean Anders,Sean Anders,PG-13,Will Ferrell,Mark Wahlberg,Mel Gibson,John Lithgow,Comedy,,,,191449970.8,110271209.58,81178761.22,73140000.0
3165,2018,Goosebumps 2: Haunted Halloween,Ari Sandel,Rob Lieber,PG,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Caleel Harris,Adventure,Comedy,Family,Fantasy,96119991.4,48101651.99,48018339.410000004,36050000.0
3166,2019,Mardaani 2,Gopi Puthran,Gopi Puthran,,Rani Mukerji,Sunny Hinduja,Vishal Jethwa,Rajesh Sharma,Action,Crime,Drama,Thriller,8761420.74,,8761420.74,2828000.0
3167,2018,Slender Man,Sylvain White,David Birke,PG-13,Joey King,Julia Goldani Telles,Jaz Sinclair,Annalise Basso,Horror,Mystery,Thriller,,53290705.47,31486568.52,21804136.95,10300000.0
3168,2019,Cats,Tom Hooper,T.S. Eliot,PG,James Corden,Judi Dench,Jason Derulo,Idris Elba,Comedy,Drama,Family,Fantasy,74432944.85,27438437.7,46994507.15,95950000.0
3169,2017,Home Again,Hallie Meyers-Shyer,Hallie Meyers-Shyer,PG-13,Reese Witherspoon,Michael Sheen,Candice Bergen,Pico Alexander,Comedy,Drama,Romance,,39506964.260000005,28641501.040000003,10865463.22,12720000.0
3170,2019,Cold Pursuit,Hans Petter Moland,Frank Baldwin,R,Liam Neeson,Laura Dern,Micheál Richardson,Michael Eklund,Action,Crime,Drama,Thriller,77183952.55,32460250.62,44723701.93,60600000.0
3171,2017,Just Getting Started,Ron Shelton,Ron Shelton,PG-13,Morgan Freeman,Tommy Lee Jones,Rene Russo,Joe Pantoliano,Action,Comedy,,,8092063.32,6433781.300000001,1658282.02,23320000.0
3172,2018,Insidious: The Last Key,Adam Robitel,Leigh Whannell,PG-13,Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo,Horror,Mystery,Thriller,,172922155.64000002,69777689.9,103144465.74000001,10300000.0
3173,2019,Uncut Gems,Benny Safdie,Ronald Bronstein,R,Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo,Crime,Drama,Thriller,,50524017.8,50524017.8,,19190000.0
3174,2018,The Possession of Hannah Grace,Diederik Van Rooijen,Brian Sieve,R,Shay Mitchell,Grey Damon,Kirby Johnson,Nick Thune,Horror,Mystery,Thriller,,44307023.84,15282544.66,29024479.18,7931000.0
3175,2018,Skyscraper,Rawson Marshall Thurber,Rawson Marshall Thurber,PG-13,Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller,Action,Adventure,Thriller,,314015029.83,70472723.60000001,243542306.23000002,128750000.0
3176,2018,The Nun,Corin Hardy,Gary Dauberman,R,Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons,Horror,Mystery,Thriller,,376516622.57,120973622.57000001,255543000.0,22660000.0
3177,2019,Spies in Disguise,Nick Bruno,Lucas Martell,PG,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Toru Uchikado,Action,Adventure,Animation,Comedy,173332931.64000002,67424583.13,105908348.51,101000000.0
3178,2019,The Kitchen,Andrea Berloff,Andrea Berloff,R,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss,Domhnall Gleeson,Action,Crime,Drama,,16139832.32,12301832.32,3838000.0,38380000.0
3179,2018,Ralph Breaks the Internet,Phil Johnston,Phil Johnston,PG,John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson,Adventure,Animation,Comedy,Family,545203680.86,207124462.33,338079218.53000003,180250000.0
3180,2019,Pokémon Detective Pikachu,Rob Letterman,Dan Hernandez,PG,Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy,Adventure,Comedy,Family,Mystery,437335399.46,145546399.46,291789000.0,151500000.0
3181,2019,Escape Room,Adam Robitel,Bragi F. Schut,PG-13,Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine,Action,Adventure,Horror,Mystery,157269197.77,57575657.01,99693540.76,9090000.0
3182,2019,Miss Bala,Catherine Hardwicke,Gareth Dunnet-Alcocer,PG-13,Gina Rodriguez,Thomas Dekker,Vivian Chan,Barbarella Pardo,Action,Crime,Drama,Thriller,15537415.8,15156892.24,380523.56,15150000.0
3183,2017,Tiger Zinda Hai,Ali Abbas Zafar,Neelesh Misra,,Salman Khan,Katrina Kaif,Anupriya Goenka,Sajjad Delafrooz,Action,Adventure,Thriller,,92559200.0,5894576.260000001,86664623.74000001,21698200.0
3184,2017,"Roman J. Israel, Esq.",Dan Gilroy,Dan Gilroy,PG-13,Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt,Crime,Drama,Thriller,,13807411.600000001,12680544.680000002,1126866.9200000002,23320000.0
3185,2017,Diary of a Wimpy Kid: The Long Haul,David Bowers,Jeff Kinney,PG,Jason Drucker,Alicia Silverstone,Tom Everett Scott,Charlie Wright,Comedy,Family,,,42549430.32,21983047.44,20566382.880000003,23320000.0
3186,2019,The Angry Birds Movie 2,Thurop Van Orman,Peter Ackerman,PG,Jason Sudeikis,Josh Gad,Leslie Jones,Bill Hader,Adventure,Animation,Comedy,Family,149269967.47,42083787.160000004,107186180.31,65650000.0
3187,2018,The First Purge,Gerard McMurray,James DeMonaco,R,Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris,Action,Horror,Sci-Fi,Thriller,141167949.86,71573407.35000001,69594542.51,13390000.0
3188,2019,John Wick: Chapter 3 - Parabellum,Chad Stahelski,Derek Kolstad,R,Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne,Action,Crime,Thriller,,329976824.27,172725843.87,157250980.4,75750000.0
3189,2019,Angel Has Fallen,Ric Roman Waugh,Robert Mark Kamen,R,Gerard Butler,Frederick Schmidt,Danny Huston,Rocci Williams,Action,Thriller,,,148977009.9,69720740.36,79256269.54,40400000.0
3190,2017,Boo 2! A Madea Halloween,Tyler Perry,Tyler Perry,PG-13,Tyler Perry,Cassi Davis,Patrice Lovely,Yousef Erakat,Comedy,Drama,Horror,,51233967.92,50158746.32,1075221.6,26500000.0
3191,2017,A Ghost Story,David Lowery,David Lowery,R,Casey Affleck,Rooney Mara,McColm Cephas Jr.,Kenneisha Thompson,Drama,Fantasy,Romance,,2068783.9800000002,1692153.26,376630.72000000003,106000.0
3192,2017,The Post,Steven Spielberg,Liz Hannah,PG-13,Meryl Streep,Tom Hanks,Sarah Paulson,Bob Odenkirk,Biography,Drama,History,Thriller,190555624.42000002,86817665.48,103737958.94000001,53000000.0
3193,2018,Adrift,Baltasar Kormákur,Aaron Kandell,PG-13,Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne,Action,Adventure,Biography,Drama,61743362.36,32388362.36,29355000.0,36050000.0
3194,2019,Spider-Man: Far from Home,Jon Watts,Chris McKenna,PG-13,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Action,Adventure,Sci-Fi,,1143247275.96,394437405.85,748809870.11,161600000.0
3195,2017,An Inconvenient Sequel: Truth to Power,Bonni Cohen,Al Gore,PG,Al Gore,Cory Booker,George W. Bush,Bill Clinton,Documentary,,,,5759961.5600000005,3706602.7,2053358.86,1060000.0
3196,2019,Abominable,Jill Culton,Jill Culton,PG,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Joseph Izzo,Adventure,Animation,Comedy,Family,191791438.13,61323553.9,130467884.23,75750000.0
3197,2018,Creed II,Steven Caple Jr.,Juel Taylor,PG-13,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,Drama,Sport,,,220642365.67000002,119187365.67,101455000.0,51500000.0
3198,2017,A Bad Moms Christmas,Jon Lucas,Jon Lucas,R,Mila Kunis,Kristen Bell,Kathryn Hahn,Jay Hernandez,Comedy,,,,138394053.68,76437298.54,61956755.14,29680000.0
3199,2019,Bombshell,Jay Roach,Charles Randolph,R,Charlize Theron,Nicole Kidman,Margot Robbie,John Lithgow,Biography,Drama,,,60232888.230000004,32080436.080000002,28152452.15,32320000.0
3200,2019,Downton Abbey,Michael Engler,Julian Fellowes,PG,Michelle Dockery,Matthew Goode,Maggie Smith,Kate Phillips,Drama,Romance,,,194015373.29,97822676.35,96192696.94,13130000.0
3201,2018,Proud Mary,Babak Najafi,John Stuart Newman,R,Taraji P. Henson,Billy Brown,Jahi Di'Allo Winston,Neal McDonough,Action,Crime,Drama,Thriller,22405965.95,21503323.39,902642.56,14420000.0
3202,2019,Wonder Park,Dylan Brown,Josh Appelbaum,PG,Sofia Mali,Jennifer Garner,Ken Hudson Campbell,Kenan Thompson,Adventure,Animation,Comedy,Family,120754701.1,45668960.93,75085740.17,90900000.0
3203,2018,I Can Only Imagine,Andrew Erwin,Bart Millard,PG,J. Michael Finley,Madeline Carroll,Dennis Quaid,Trace Adkins,Biography,Drama,Family,Music,88606987.03,85986822.56,2620164.47,7210000.0
3204,2019,Terminator: Dark Fate,Tim Miller,James Cameron,R,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes,Action,Adventure,Sci-Fi,,263730484.92000002,62875607.77,200854877.15,186850000.0
3205,2019,Five Feet Apart,Justin Baldoni,Mikki Daughtry,PG-13,Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory,Drama,Romance,,,92437314.94,46186513.21,46250801.73,7070000.0
3206,2018,Action Point,Tim Kirkby,John Altschuler,R,Johnny Knoxville,Eleanor Worthington-Cox,Chris Pontius,Dan Bakkedahl,Comedy,,,,5256772.890000001,5211396.24,45376.65,19570000.0
3207,2019,Fighting with My Family,Stephen Merchant,Stephen Merchant,PG-13,Dwayne Johnson,Lena Headey,Vince Vaughn,Florence Pugh,Biography,Comedy,Drama,Sport,41218136.36,23188474.86,18029661.5,11110000.0
3208,2019,X-Men: Dark Phoenix,Simon Kinberg,Simon Kinberg,PG-13,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Action,Adventure,Sci-Fi,,254967403.74,66504433.74,188462970.0,202000000.0
3209,2017,Phoenix Forgotten,Justin Barber,T.S. Nowlin,PG-13,Florence Hartigan,Luke Spencer Roberts,Chelsea Lopez,Justin Matthews,Horror,Mystery,Sci-Fi,Thriller,3919592.74,3816154.7600000002,103437.98000000001,2968000.0
3210,2018,Bad Times at the El Royale,Drew Goddard,Drew Goddard,R,Jeff Bridges,Cynthia Erivo,Dakota Johnson,Jon Hamm,Crime,Drama,Mystery,Thriller,32839205.720000003,18374288.45,14464917.27,32960000.0
3211,2018,A Quiet Place,John Krasinski,Bryan Woods,PG-13,Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Drama,Horror,Sci-Fi,,351167541.83,193665091.83,157502450.0,17510000.0
3212,2018,The Spy Who Dumped Me,Susanna Fogel,Susanna Fogel,R,Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,Mila Kunis,Action,Comedy,,,77580300.4,34568931.07,43011369.33,41200000.0
3213,2017,Extraordinary Mission,Alan Mak,Felix Chong,,Yihong Duan,Xuan Huang,Yueting Lang,Yanhui Wang,Action,Crime,,,24123229.84,57424.44,24065805.400000002,24380000.0
3214,2019,The Intruder,Deon Taylor,David Loughery,PG-13,Michael Ealy,Meagan Good,Dennis Quaid,Joseph Sikora,Drama,Horror,Mystery,Thriller,36965354.61,35773313.22,1192041.39,8080000.0
3215,2019,Parasite,Bong Joon Ho,Bong Joon Ho,R,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,Woo-sik Choi,Comedy,Drama,Thriller,,256749270.99,53903446.49,202845824.5,11514000.0
3216,2018,Truth or Dare,Jeff Wadlow,Michael Reisz,PG-13,Lucy Hale,Tyler Posey,Violett Beane,Hayden Szeto,Horror,Thriller,,,98190407.79,42653345.45,55537062.34,3605000.0
3217,2018,Night School,Malcolm D. Lee,Kevin Hart,PG-13,Kevin Hart,Tiffany Haddish,Rob Riggle,Romany Malco,Comedy,,,,106199054.34,79659303.9,26539750.44,29870000.0
3218,2018,I Feel Pretty,Abby Kohn,Abby Kohn,PG-13,Amy Schumer,Michelle Williams,Emily Ratajkowski,Tom Hopper,Comedy,Romance,,,97375608.78,50259469.03,47116139.75,32960000.0
3219,2018,The 15:17 to Paris,Clint Eastwood,Dorothy Blyskal,PG-13,Alek Skarlatos,Anthony Sadler,Spencer Stone,Ray Corasani,Biography,Drama,Thriller,,58788574.58,37364574.58,21424000.0,30900000.0
3220,2019,Don't Let Go,Jacob Estes,Jacob Estes,R,David Oyelowo,Storm Reid,Mykelti Williamson,Alfred Molina,Drama,Horror,Mystery,Thriller,5340891.11,5267212.62,73678.49,5050000.0
3221,2019,Fast & Furious Presents: Hobbs & Shaw,David Leitch,Chris Morgan,,Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,Action,Adventure,,,766647504.35,175696504.35,590951000.0,202000000.0
3222,2019,Glass,M. Night Shyamalan,M. Night Shyamalan,PG-13,James McAvoy,Bruce Willis,Samuel L. Jackson,Anya Taylor-Joy,Drama,Sci-Fi,Thriller,,249469029.39000002,112158952.68,137310076.71,20200000.0
3223,2018,Peppermint,Pierre Morel,Chad St. John,R,Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba,Action,Drama,Thriller,,55536284.690000005,36481284.69,19055000.0,25750000.0
3224,2019,Us,Jordan Peele,Jordan Peele,R,Lupita Nyong'o,Winston Duke,Elisabeth Moss,Tim Heidecker,Horror,Mystery,Thriller,,257736425.8,176835425.8,80901000.0,20200000.0
3225,2018,Mamma Mia! Here We Go Again,Ol Parker,Ol Parker,PG-13,Lily James,Amanda Seyfried,Meryl Streep,Cher,Comedy,Musical,Romance,,406896047.18,124253983.05,282642064.13,77250000.0
3226,2018,Johnny English Strikes Again,David Kerr,William Davies,PG,Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson,Action,Adventure,Comedy,,163739899.28,4544535.100000001,159195364.18,25750000.0
3227,2019,Midway,Roland Emmerich,Wes Tooke,PG-13,Ed Skrein,Patrick Wilson,Woody Harrelson,Luke Evans,Action,Drama,History,War,126662331.49,57415270.02,69247061.47,101000000.0
3228,2018,Green Book,Peter Farrelly,Nick Vallelonga,PG-13,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Biography,Comedy,Drama,Music,337746723.2,87632576.13,250114147.07,23690000.0
3229,2018,A Simple Favor,Paul Feig,Darcey Bell,R,Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells,Comedy,Crime,Drama,Mystery,100573955.51,55155043.58,45418911.93,20600000.0
3230,2019,A Madea Family Funeral,Tyler Perry,Tyler Perry,PG-13,Tyler Perry,Cassi Davis,Patrice Lovely,Mike Tyson,Comedy,,,,75495202.25,73989615.45,1505586.8,20200000.0
3231,2019,Breakthrough,Roxann Dawson,Joyce Smith,PG,Marcel Ruiz,Topher Grace,Sarah Constible,Dennis Haysbert,Biography,Drama,,,50948801.58,41120212.82,9828588.76,14140000.0
3232,2019,Once Upon a Time... in Hollywood,Quentin Tarantino,Quentin Tarantino,R,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,Comedy,Drama,,,378087062.26,143927755.28,234159306.98,90900000.0
3233,2017,Wolf Warrior 2,Jing Wu,Qun Dong,,Jing Wu,Frank Grillo,Celina Jade,Gang Wu,Action,Drama,Thriller,War,922544965.34,2884366.0,919660599.34,31906000.0
3234,2018,Breaking In,James McTeigue,Ryan Engle,PG-13,Gabrielle Union,Billy Burke,Richard Cabral,Ajiona Alexus,Action,Crime,Drama,Thriller,52953968.6,48245807.7,4708160.9,6180000.0
3235,2019,Joker,Todd Phillips,Todd Phillips,R,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Crime,Drama,Thriller,,1084993824.11,338805824.11,746188000.0,55550000.0
3236,2019,47 Meters Down: Uncaged,Johannes Roberts,Ernest Riera,PG-13,Sophie Nélisse,Corinne Foxx,Brianne Tju,Sistine Rose Stallone,Adventure,Drama,Horror,Thriller,47250934.03,22483509.0,24767425.03,12120000.0
3237,2019,Good Boys,Gene Stupnitsky,Lee Eisenberg,R,Jacob Tremblay,Keith L. Williams,Brady Noon,Molly Gordon,Adventure,Comedy,,,112049709.06,83971709.06,28078000.0,20200000.0
3238,2018,BlacKkKlansman,Spike Lee,Charlie Wachtel,R,John David Washington,Adam Driver,Laura Harrier,Topher Grace,Biography,Crime,Drama,,96202847.69,50753600.2,45449247.49,15450000.0
3239,2019,It Chapter Two,Andy Muschietti,Stephen King,R,Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,Drama,Fantasy,Horror,,477824160.28000003,213709160.28,264115000.0,79790000.0
3240,2018,"Paul, Apostle of Christ",Andrew Hyatt,Terence Berden,PG-13,Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley,Adventure,Biography,Drama,History,26693444.98,18087289.25,8606155.73,5150000.0
3241,2019,Black and Blue,Deon Taylor,Peter A. Dowling,R,Naomie Harris,Tyrese Gibson,Frank Grillo,Mike Colter,Action,Crime,Drama,Thriller,22968471.61,22275866.13,692605.48,12120000.0
3242,2018,Instant Family,Sean Anders,Sean Anders,PG-13,Mark Wahlberg,Rose Byrne,Isabela Merced,Gustavo Escobar,Comedy,Drama,,,124172887.03,69384134.11,54788752.92,49440000.0
3243,2018,Teen Titans GO! to the Movies,Aaron Horvath,Michael Jelenic,PG,Greg Cipes,Scott Menville,Khary Payton,Tara Strong,Action,Adventure,Animation,Comedy,53652943.08,30683943.080000002,22969000.0,10300000.0
3244,2019,War,Siddharth Anand,Siddharth Anand,,Hrithik Roshan,Tiger Shroff,Vaani Kapoor,Ashutosh Rana,Action,Thriller,,,67850946.55,4700540.0,63150406.55,21210000.0
3245,2019,Dora and the Lost City of Gold,James Bobin,Nicholas Stoller,PG,Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria,Adventure,Comedy,Family,Mystery,121831243.94,61082722.43,60748521.51,49490000.0
3246,2019,Dora and the Lost City of Gold,James Bobin,Nicholas Stoller,PG,Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria,Adventure,Comedy,Family,Mystery,121831243.94,61082722.43,60748521.51,49490000.0
