movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt2267998,Gone Girl,2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",R,2-Oct,2 hr 29 min,Twentieth Century Fox,David Fincher,Gillian Flynn,Ceán Chaffin,Trent Reznor,Jeff Cronenweth,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,61000000,167767189,201563174,369330363,Drama,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt2267998/credits/
tt2268016,Magic Mike XXL,2015,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",R,25-Jun,1 hr 55 min,Warner Bros.,Gregory Jacobs,Reid Carolin,Reid Carolin,,Steven Soderbergh,Channing Tatum,Joe Manganiello,Matt Bomer,Adam Rodriguez,14800000,66013057,51800000,117813057,Comedy,Drama,Music,,https://www.boxofficemojo.com/title/tt2268016/credits/
tt2274648,Hellboy,2019,"Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.",R,12-Mar,2 hr,Lionsgate,Neil Marshall,Andrew Cosby,Lawrence Gordon,Benjamin Wallfisch,Lorenzo Senatore,David Harbour,Milla Jovovich,Ian McShane,Sasha Lane,50000000,21903748,22760942,44664690,Action,Adventure,Fantasy,Horror,https://www.boxofficemojo.com/title/tt2274648/credits/
tt2276023,The United States of Autism,2013,"Follow one man's 11,000 mile, 40 day journey across the American landscape to visit twenty families and individuals affected by autism while searching for answers for his own son. With interviews from around the nation that include the widest spectrum of backgrounds - each conducted in the participants' original language - the film weaves a broad and compelling tapestry across the spectrum of American life in all its faiths, disparities, colors, and cultures. What he learns along the way will change not only his life, but the lives of those he meets, forever. It's a story about the best days that still lie ahead for our nation, the families, and the people who give America its heart.",,5-Apr,1 hr 33 min,Janson Media,Richard Everts,,Sugey Cruz,Jesse Clark,Rene Duran,Kenneth Bock,Richard Everts,Raun Kaufman,,65000,100403,,100403,Biography,Documentary,Family,News,https://www.boxofficemojo.com/title/tt2276023/credits/
tt2278388,The Grand Budapest Hotel,2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",R,26-Feb,1 hr 39 min,Fox Searchlight Pictures,Wes Anderson,Stefan Zweig,Wes Anderson,Alexandre Desplat,Robert D. Yeoman,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,25000000,59301324,113635617,172936941,Adventure,Comedy,Crime,,https://www.boxofficemojo.com/title/tt2278388/credits/
tt2279339,Love the Coopers,2015,The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve. Can they survive the most beautiful time of the year?,PG-13,12-Nov,1 hr 47 min,Lionsgate,Jessie Nelson,Steven Rogers,Michael London,Nick Urata,Elliot Davis,Steve Martin,Diane Keaton,John Goodman,Ed Helms,17000000,26302731,16124181,42426912,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt2279339/credits/
tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",PG,28-Jan,1 hr 32 min,Paramount Pictures,Paul Tibbitt,Glenn Berger,Mary Parent,John Debney,Phil Meheux,Tom Kenny,Antonio Banderas,Bill Fagerbakke,Clancy Brown,74000000,162994032,162192000,325186032,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2279373/credits/
tt2281587,Muppets Most Wanted,2014,"While on a grand world tour,",PG,19-Mar,1 hr 47 min,Walt Disney Studios Motion Pictures,James Bobin,James Bobin,David Hoberman,Christophe Beck,Don Burgess,Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire,50000000,51183113,29200000,80383113,Adventure,Comedy,Crime,Family,https://www.boxofficemojo.com/title/tt2281587/credits/
tt2283336,Men in Black: International,2019,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",PG-13,12-Jun,1 hr 54 min,Sony Pictures Releasing,F. Gary Gray,Matt Holloway,Laurie MacDonald,Chris Bacon,Stuart Dryburgh,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson,110000000,80001807,173888894,253890701,Action,Adventure,Comedy,Sci-Fi,https://www.boxofficemojo.com/title/tt2283336/credits/
tt2283362,Jumanji: Welcome to the Jungle,2017,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",PG-13,20-Dec,1 hr 59 min,Sony Pictures Releasing,Jake Kasdan,Chris McKenna,William Teitler,Henry Jackman,Gyula Pados,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black,90000000,404540171,557562066,962102237,Action,Adventure,Comedy,Fantasy,https://www.boxofficemojo.com/title/tt2283362/credits/
tt2293640,Minions,2015,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",PG,9-Apr,1 hr 31 min,Universal Pictures,Kyle Balda,Brian Lynch,Janet Healy,Heitor Pereira,,Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin,74000000,336045770,823352627,1159398397,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2293640/credits/
tt2294449,22 Jump Street,2014,"After making their way through high school twice, big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",R,5-Jun,1 hr 52 min,Sony Pictures Releasing,Phil Lord,Michael Bacall,Jonah Hill,Mark Mothersbaugh,Barry Peterson,Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman,50000000,191719337,139614539,331333876,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt2294449/credits/
tt2294629,Frozen,2013,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",PG,22-Nov,1 hr 42 min,Walt Disney Studios Motion Pictures,Chris Buck,Jennifer Lee,Peter Del Vecho,Kristen Anderson-Lopez,,Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,150000000,400738009,880064273,1280802282,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2294629/credits/
tt2296777,Sherlock Gnomes,2018,"Garden gnomes, Gnomeo James McAvoy and Juliet Emily Blunt, recruit renowned detective Sherlock Gnomes Johnny Depp to investigate the mysterious disappearance of other garden ornaments.",PG,15-Mar,1 hr 26 min,Paramount Pictures,John Stevenson,Ben Zazove,David Furnish,Chris Bacon,,Johnny Depp,James McAvoy,Emily Blunt,Kelly Asbury,59000000,43242871,47254907,90497778,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2296777/credits/
tt2302755,Olympus Has Fallen,2013,Disgraced Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,R,20-Mar,1 hr 59 min,FilmDistrict,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,Trevor Morris,Conrad W. Hall,Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett,70000000,98925640,71344561,170270201,Action,Thriller,,,https://www.boxofficemojo.com/title/tt2302755/credits/
tt2304933,The 5th Wave,2016,"Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",PG-13,14-Jan,1 hr 52 min,Sony Pictures Releasing,J Blakeson,Susannah Grant,Lynn Harris,Henry Jackman,Enrique Chediak,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders,38000000,34916787,74989585,109906372,Action,Adventure,Drama,Fantasy,https://www.boxofficemojo.com/title/tt2304933/credits/
tt2309260,The Gallows,2015,"20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",R,9-Jul,1 hr 21 min,Warner Bros.,Travis Cluff,Chris Lofing,Jason Blum,Richard Breakspear,Edd Lukas,Reese Mishler,Pfeifer Brown,Ryan Shoos,Cassidy Gifford,100000,22764410,20200000,42964410,Horror,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt2309260/credits/
tt2312718,Homefront,2013,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",R,27-Nov,1 hr 40 min,Open Road Films II,Gary Fleder,Sylvester Stallone,Sylvester Stallone,Mark Isham,Theo van de Sande,Jason Statham,James Franco,Winona Ryder,Kate Bosworth,22000000,20158898,28290518,48449416,Action,Thriller,,,https://www.boxofficemojo.com/title/tt2312718/credits/
tt2316204,Alien: Covenant,2017,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",R,9-May,2 hr 2 min,Twentieth Century Fox,Ridley Scott,Dan O'Bannon,David Giler,Jed Kurzel,Dariusz Wolski,Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride,97000000,74262031,166629732,240891763,Horror,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt2316204/credits/
tt2318092,Endless Love,2014,The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,PG-13,12-Feb,1 hr 44 min,Universal Pictures,Shana Feste,Shana Feste,Pamela Abdy,Christophe Beck,Andrew Dunn,Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Robert Patrick,20000000,23438250,11279923,34718173,Drama,Romance,,,https://www.boxofficemojo.com/title/tt2318092/credits/
tt2322441,Fifty Shades of Grey,2015,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",R,11-Feb,2 hr 5 min,Universal Pictures,Sam Taylor-Johnson,Kelly Marcel,Dana Brunetti,Danny Elfman,Seamus McGarvey,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,40000000,166167230,403484237,569651467,Drama,Romance,Thriller,,https://www.boxofficemojo.com/title/tt2322441/credits/
tt2334871,Snatched,2017,"When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.",R,11-May,1 hr 30 min,Twentieth Century Fox,Jonathan Levine,Katie Dippold,Peter Chernin,Chris Bacon,Florian Ballhaus,Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin,42000000,45852178,14993533,60845711,Action,Adventure,Comedy,,https://www.boxofficemojo.com/title/tt2334871/credits/
tt2334879,White House Down,2013,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",PG-13,27-Jun,2 hr 11 min,Sony Pictures Releasing,Roland Emmerich,James Vanderbilt,Roland Emmerich,Harald Kloser,Anna Foerster,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke,150000000,73103784,132262953,205366737,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt2334879/credits/
tt2345737,The Rover,2014,"10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",R,4-Jun,1 hr 43 min,A24,David Michôd,Joel Edgerton,David Linde,Antony Partos,Natasha Braier,Guy Pearce,Robert Pattinson,Scoot McNairy,David Field,12000000,1114423,1395584,2510007,Action,Crime,Drama,Sci-Fi,https://www.boxofficemojo.com/title/tt2345737/credits/
tt2345759,The Mummy,2017,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",PG-13,6-Jun,1 hr 50 min,Universal Pictures,Alex Kurtzman,David Koepp,Sarah Bradshaw,Brian Tyler,Ben Seresin,Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,125000000,80227895,329003712,409231607,Action,Adventure,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt2345759/credits/
tt2357129,Jobs,2013,The story of,PG-13,15-Aug,2 hr 8 min,Open Road Films II,Joshua Michael Stern,Matt Whiteley,Mark Hulme,John Debney,Russell Carpenter,Ashton Kutcher,Dermot Mulroney,Josh Gad,Lukas Haas,12000000,16131410,25996942,42128352,Biography,Drama,,,https://www.boxofficemojo.com/title/tt2357129/credits/
tt2357291,Rio 2,2014,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.",G,20-Mar,1 hr 41 min,Twentieth Century Fox,Carlos Saldanha,Don Rhymer,Bruce Anderson,John Powell,Renato Falcão,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia,103000000,131538435,367242682,498781117,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2357291/credits/
tt2358925,Unfinished Business,2015,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",R,5-Mar,1 hr 31 min,Twentieth Century Fox,Ken Scott,Steve Conrad,Todd Black,Alex Wurman,Oliver Stapleton,Vince Vaughn,Dave Franco,Tom Wilkinson,James Marsden,35000000,10219501,4211752,14431253,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt2358925/credits/
tt2361509,The Intern,2015,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",PG-13,24-Sep,2 hr 1 min,Warner Bros.,Nancy Meyers,Nancy Meyers,Suzanne Farwell,Theodore Shapiro,Stephen Goldblatt,Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm,35000000,75764672,118800000,194564672,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt2361509/credits/
tt2364841,Runner Runner,2013,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",R,25-Sep,1 hr 28 min,Twentieth Century Fox,Brad Furman,Brian Koppelman,Jennifer Davisson,Christophe Beck,Mauro Fiore,Ben Affleck,Justin Timberlake,Gemma Arterton,Anthony Mackie,30000000,19316646,43358449,62675095,Crime,Thriller,,,https://www.boxofficemojo.com/title/tt2364841/credits/
tt2364897,The Disappointments Room,2016,A mother and her young son release unimaginable horrors from the attic of their rural dream home.,R,9-Sep,1 hr 25 min,Relativity Media,D.J. Caruso,Wentworth Miller,Ryan Kavanaugh,Brian Tyler,Rogier Stoffers,Kate Beckinsale,Mel Raido,Duncan Joiner,Lucas Till,15000000,2423468,3321572,5745040,Drama,Horror,Thriller,,https://www.boxofficemojo.com/title/tt2364897/credits/
tt2369135,Need for Speed,2014,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",PG-13,12-Mar,2 hr 12 min,Walt Disney Studios Motion Pictures,Scott Waugh,George Gatins,John Gatins,Nathan Furst,Shane Hurlbut,Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi,66000000,43577636,159700000,203277636,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt2369135/credits/
tt2377322,Deliver Us from Evil,2014,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",R,2-Jul,1 hr 58 min,Screen Gems,Scott Derrickson,Scott Derrickson,Jerry Bruckheimer,Christopher Young,Scott Kevan,Eric Bana,Edgar Ramírez,Olivia Munn,Chris Coy,30000000,30577122,57360693,87937815,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt2377322/credits/
