movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt5390504,Detroit,2017,Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,R,July 28,2 hr 23 min,Annapurna Pictures,Kathryn Bigelow,Mark Boal,Kathryn Bigelow,James Newton Howard,Barry Ackroyd,John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore,34000000.0,16790139.0,6564961.0,23355100.0,Crime,Drama,History,Thriller,https://www.boxofficemojo.com/title/tt5390504/credits/
tt5439796,Logan Lucky,2017,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,PG-13,August 17,1 hr 58 min,Bleecker Street Media,Steven Soderbergh,Jules Asner,Reid Carolin,David Holmes,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie,29000000.0,27780977.0,20672628.0,48453605.0,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt5439796/credits/
tt5442430,Life,2017,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,R,March 22,1 hr 44 min,Sony Pictures Releasing,Daniel Espinosa,Rhett Reese,Bonnie Curtis,Jon Ekstrand,Seamus McGarvey,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada,58000000.0,30234022.0,70307784.0,100541806.0,Horror,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt5442430/credits/
tt5463162,Deadpool 2,2018,"Foul-mouthed mutant mercenary Wade Wilson a.k.a. Deadpool, brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",R,May 16,1 hr 59 min,Twentieth Century Fox,David Leitch,Rhett Reese,Simon Kinberg,Tyler Bates,Jonathan Sela,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,110000000.0,324591735.0,461202444.0,785794179.0,Action,Adventure,Comedy,Sci-Fi,https://www.boxofficemojo.com/title/tt5463162/credits/
tt5503686,Hustlers,2019,"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",R,September 12,1 hr 50 min,STX Entertainment,Lorene Scafaria,Lorene Scafaria,Jessica Elbaum,,Todd Banhazl,Constance Wu,Jennifer Lopez,Julia Stiles,Mette Towley,20000000.0,104963598.0,52600000.0,157563598.0,Comedy,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt5503686/credits/
tt5523010,The Nutcracker and the Four Realms,2018,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,PG,October 31,1 hr 39 min,Walt Disney Studios Motion Pictures,Lasse Hallström,Ashleigh Powell,Larry Franco,James Newton Howard,Linus Sandgren,Mackenzie Foy,Keira Knightley,Morgan Freeman,Helen Mirren,120000000.0,54858851.0,119102218.0,173961069.0,Adventure,Family,Fantasy,,https://www.boxofficemojo.com/title/tt5523010/credits/
tt5563334,The Good Liar,2019,"Consummate con man Roy Courtnay has set his sights on his latest mark: the recently widowed Betty McLeish, worth millions. But this time, what should have been a simple swindle escalates into a cat-and-mouse game with the ultimate stakes.",R,November 8,1 hr 49 min,Warner Bros.,Bill Condon,Jeffrey Hatcher,Bill Condon,Carter Burwell,Tobias A. Schliessler,Helen Mirren,Ian McKellen,Russell Tovey,Jim Carter,10000000.0,17156058.0,16700000.0,33856058.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt5563334/credits/
tt5580266,The Hate U Give,2018,"Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.",PG-13,October 5,2 hr 13 min,Twentieth Century Fox,George Tillman Jr.,Audrey Wells,Marty Bowen,Dustin O'Halloran,Mihai Malaimare Jr.,Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie,23000000.0,29719483.0,5214526.0,34934009.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt5580266/credits/
tt5606664,Doctor Sleep,2019,"Years following the events of ""The Shining,"" a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",R,October 8,2 hr 32 min,Warner Bros.,Mike Flanagan,Stephen King,Jon Berg,The Newton Brothers,Michael Fimognari,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis,45000000.0,31581712.0,40800000.0,72381712.0,Drama,Fantasy,Horror,Thriller,https://www.boxofficemojo.com/title/tt5606664/credits/
tt5657846,Daddy's Home 2,2017,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",PG-13,November 9,1 hr 40 min,Paramount Pictures,Sean Anders,Sean Anders,Will Ferrell,Michael Andrews,Julio Macat,Will Ferrell,Mark Wahlberg,Mel Gibson,John Lithgow,69000000.0,104029443.0,76583737.0,180613180.0,Comedy,,,,https://www.boxofficemojo.com/title/tt5657846/credits/
tt5664636,Goosebumps 2: Haunted Halloween,2018,Two young friends find a magic book that brings a ventriloquist's dummy to life.,PG,October 10,1 hr 30 min,Sony Pictures Releasing,Ari Sandel,Rob Lieber,Deborah Forte,Dominic Lewis,Barry Peterson,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Caleel Harris,35000000.0,46700633.0,46619747.0,93320380.0,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt5664636/credits/
tt5668770,Mardaani 2,2019,A 21-year old boy Sunny has a penchant for sexually assaulting and killing girls. He's locked horns with top cop Shivani Shivaji Roy. Will she nab him?,,December 12,1 hr 43 min,Yash Raj Films,Gopi Puthran,Gopi Puthran,Aditya Chopra,John Stewart Eduri,Jishnu Bhattacharjee,Rani Mukerji,Sunny Hinduja,Vishal Jethwa,Rajesh Sharma,2800000.0,,8674674.0,8674674.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt5668770/credits/
tt5690360,Slender Man,2018,"In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",PG-13,August 9,1 hr 33 min,Screen Gems,Sylvain White,David Birke,Bradley J. Fischer,Brandon Campbell,Luca Del Puppo,Joey King,Julia Goldani Telles,Jaz Sinclair,Annalise Basso,10000000.0,30569484.0,21169065.0,51738549.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt5690360/credits/
tt5697572,Cats,2019,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,PG,December 20,1 hr 50 min,Universal Pictures,Tom Hooper,T.S. Eliot,Tim Bevan,Andrew Lloyd Webber,Christopher Ross,James Corden,Judi Dench,Jason Derulo,Idris Elba,95000000.0,27166770.0,46529215.0,73695985.0,Comedy,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt5697572/credits/
tt5719700,Home Again,2017,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,PG-13,September 7,1 hr 37 min,Open Road Films II,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Nancy Meyers,John Debney,Dean Cundey,Reese Witherspoon,Michael Sheen,Candice Bergen,Pico Alexander,12000000.0,27020284.0,10250437.0,37270721.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt5719700/credits/
tt5719748,Cold Pursuit,2019,A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,R,February 7,1 hr 59 min,Lionsgate,Hans Petter Moland,Frank Baldwin,Finn Gjerdrum,George Fenton,Philip Øgaard,Liam Neeson,Laura Dern,Micheál Richardson,Michael Eklund,60000000.0,32138862.0,44280893.0,76419755.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt5719748/credits/
tt5721088,Just Getting Started,2017,"A two-hander action comedy in the vein of Midnight Run 1988, about an ex-F.B.I. Agent Tommy Lee Jones and an ex-mob lawyer in the Witness Protection Program Morgan Freeman having to put aside their petty rivalry on the golf course to fend off a mob hit.",PG-13,December 6,1 hr 31 min,Broad Green Pictures,Ron Shelton,Ron Shelton,Bill Gerber,Alex Wurman,Barry Peterson,Morgan Freeman,Tommy Lee Jones,Rene Russo,Joe Pantoliano,22000000.0,6069605.0,1564417.0,7634022.0,Action,Comedy,,,https://www.boxofficemojo.com/title/tt5721088/credits/
tt5726086,Insidious: The Last Key,2018,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home, where the terror began.",PG-13,January 3,1 hr 43 min,Universal Pictures,Adam Robitel,Leigh Whannell,Jason Blum,Joseph Bishara,Toby Oliver,Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo,10000000.0,67745330.0,100140258.0,167885588.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt5726086/credits/
tt5727208,Uncut Gems,2019,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",R,December 13,2 hr 15 min,A24,Benny Safdie,Ronald Bronstein,Sebastian Bear-McClard,Daniel Lopatin,Darius Khondji,Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo,19000000.0,50023780.0,,50023780.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt5727208/credits/
tt5734576,The Possession of Hannah Grace,2018,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",R,November 28,1 hr 26 min,Screen Gems,Diederik Van Rooijen,Brian Sieve,Todd Garner,John Frizzell,Lennert Hillege,Shay Mitchell,Grey Damon,Kirby Johnson,Nick Thune,7700000.0,14837422.0,28179106.0,43016528.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt5734576/credits/
tt5758778,Skyscraper,2018,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",PG-13,July 11,1 hr 42 min,Universal Pictures,Rawson Marshall Thurber,Rawson Marshall Thurber,Beau Flynn,Steve Jablonsky,Robert Elswit,Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller,125000000.0,68420120.0,236448841.0,304868961.0,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt5758778/credits/
tt5814060,The Nun,2018,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,R,September 5,1 hr 36 min,Warner Bros.,Corin Hardy,Gary Dauberman,Peter Safran,Abel Korzeniowski,Maxime Alexandre,Demián Bichir,Taissa Farmiga,Jonas Bloquet,Bonnie Aarons,22000000.0,117450119.0,248100000.0,365550119.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt5814060/credits/
tt5814534,Spies in Disguise,2019,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",PG,November 29,1 hr 42 min,Twentieth Century Fox,Nick Bruno,Lucas Martell,Peter Chernin,Theodore Shapiro,,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Toru Uchikado,100000000.0,66757013.0,104859751.0,171616764.0,Action,Adventure,Animation,Comedy,https://www.boxofficemojo.com/title/tt5814534/credits/
tt5822564,The Kitchen,2019,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,R,August 8,1 hr 42 min,Warner Bros.,Andrea Berloff,Andrea Berloff,Michael De Luca,Bryce Dessner,Maryse Alberti,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss,Domhnall Gleeson,38000000.0,12180032.0,3800000.0,15980032.0,Action,Crime,Drama,,https://www.boxofficemojo.com/title/tt5822564/credits/
tt5848272,Ralph Breaks the Internet,2018,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",PG,November 21,1 hr 52 min,Walt Disney Studios Motion Pictures,Phil Johnston,Phil Johnston,Clark Spencer,Henry Jackman,Nathan Warner,John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson,175000000.0,201091711.0,328232251.0,529323962.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt5848272/credits/
tt5884052,Pokémon Detective Pikachu,2019,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",PG,May 3,1 hr 44 min,Warner Bros.,Rob Letterman,Dan Hernandez,Cale Boyter,Henry Jackman,John Mathieson,Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy,150000000.0,144105346.0,288900000.0,433005346.0,Adventure,Comedy,Family,Mystery,https://www.boxofficemojo.com/title/tt5884052/credits/
tt5886046,Escape Room,2019,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,PG-13,January 2,1 hr 39 min,Sony Pictures Releasing,Adam Robitel,Bragi F. Schut,Ori Marmur,John Carey,Marc Spicer,Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine,9000000.0,57005601.0,98706476.0,155712077.0,Action,Adventure,Horror,Mystery,https://www.boxofficemojo.com/title/tt5886046/credits/
tt5941692,Miss Bala,2019,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",PG-13,February 1,1 hr 44 min,Sony Pictures Releasing,Catherine Hardwicke,Gareth Dunnet-Alcocer,Pablo Cruz,Alex Heffes,Patrick Murguia,Gina Rodriguez,Thomas Dekker,Vivian Chan,Barbarella Pardo,15000000.0,15006824.0,376756.0,15383580.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt5941692/credits/
tt5956100,Tiger Zinda Hai,2017,"When a group of Indian and Pakistani nurses are held hostage in Iraq by a terrorist organization, a secret agent is drawn out of hiding to rescue them.",,December 21,2 hr 41 min,Yash Raj Films,Ali Abbas Zafar,Neelesh Misra,Aditya Chopra,Vishal Dadlani,Marcin Laskawiec,Salman Khan,Katrina Kaif,Anupriya Goenka,Sajjad Delafrooz,20470000.0,5560921.0,81759079.0,87320000.0,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt5956100/credits/
tt6000478,"Roman J. Israel, Esq.",2017,"Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",PG-13,November 17,2 hr 2 min,Sony Pictures Releasing,Dan Gilroy,Dan Gilroy,Todd Black,James Newton Howard,Robert Elswit,Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt,22000000.0,11962778.0,1063082.0,13025860.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt6000478/credits/
tt6003368,Diary of a Wimpy Kid: The Long Haul,2017,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,PG,May 19,1 hr 31 min,Twentieth Century Fox,David Bowers,Jeff Kinney,Nina Jacobson,Edward Shearmur,Anthony B. Richmond,Jason Drucker,Alicia Silverstone,Tom Everett Scott,Charlie Wright,22000000.0,20738724.0,19402248.0,40140972.0,Comedy,Family,,,https://www.boxofficemojo.com/title/tt6003368/credits/
tt6095472,The Angry Birds Movie 2,2019,The flightless birds and scheming green pigs take their feud to the next level.,PG,August 2,1 hr 37 min,Sony Pictures Releasing,Thurop Van Orman,Peter Ackerman,John Cohen,Heitor Pereira,Tom Bruno Jr.,Jason Sudeikis,Josh Gad,Leslie Jones,Bill Hader,65000000.0,41667116.0,106124931.0,147792047.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt6095472/credits/
tt6105098,The Lion King,2019,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",PG,July 12,1 hr 58 min,Walt Disney Studios Motion Pictures,Jon Favreau,Jeff Nathanson,Jon Favreau,Hans Zimmer,Caleb Deschanel,Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor,260000000.0,543638043.0,1113305351.0,1656943394.0,Adventure,Animation,Drama,Family,https://www.boxofficemojo.com/title/tt6105098/credits/
tt6133466,The First Purge,2018,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",R,July 4,1 hr 38 min,Universal Pictures,Gerard McMurray,James DeMonaco,Michael Bay,Kevin Lax,Anastas N. Michos,Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris,13000000.0,69488745.0,67567517.0,137056262.0,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt6133466/credits/
